,x,y,Team,Against,Scored,Match No,Season,Angle,Distance,Colour,ScoredBinary,Proba,Proba_exp
10958,67.52,60.788000000000004,sunderland,spurs,Missed,48,15/16,0.732978729,90.85225008,r,0,0.058790286,0.055419708
17747,112.32,13.36,west-ham,leicester,Missed,332,15/16,0.11838963,113.11176770000002,r,0,0.053023495999999996,0.055392539000000005
15522,114.11200000000001,10.354000000000001,cpalace,b-mouth,Missed,231,15/16,0.090487635,114.5807744,r,0,0.052046481,0.055348149000000006
13713,119.488,-0.33399999999999996,liverpool,wba,Missed,157,15/16,0.0027952520000000002,119.48846680000001,r,0,0.048653152000000005,0.055344382000000004
14641,64.832,62.458,watford,man-city,Missed,195,15/16,0.7667499990000001,90.0232747,r,0,0.058426132,0.055340525999999994
12399,37.952,-73.48,watford,west-ham,Missed,105,15/16,1.09404053,82.70226541,r,0,0.053831606,0.055315062000000005
13210,80.96,-51.102,arsenal,norwich,Missed,137,15/16,0.563045748,95.73889494,r,0,0.059364433,0.055290843
19002,69.76,-59.452,man-city,wba,Missed,315,15/16,0.705790884,91.65695775,r,0,0.058841239000000004,0.055270482
12341,114.56,9.686,man-city,norwich,Missed,102,15/16,0.08434896900000001,114.96874440000002,r,0,0.051732082,0.055256934
13754,103.36,27.054000000000002,spurs,newcastle,Missed,158,15/16,0.256002203,106.84197920000001,r,0,0.056416229000000005,0.055229535
19209,98.432,33.4,norwich,arsenal,Missed,346,15/16,0.327129333,103.9443054,r,0,0.057649967999999996,0.055221934
13148,117.696,-4.008,s-hampton,man-city,Missed,134,15/16,0.034040679,117.76422409999999,r,0,0.049800490999999995,0.055212581
12121,96.19200000000001,-36.071999999999996,cpalace,leicester,Missed,92,15/16,0.35877067,102.733101,r,0,0.058070553,0.055212095
10494,68.86399999999999,-60.12,liverpool,arsenal,Missed,29,15/16,0.717710373,91.41479583,r,0,0.058623287999999996,0.055133887
12114,68.86399999999999,-60.12,leicester,cpalace,Missed,92,15/16,0.717710373,91.41479583,r,0,0.058623287999999996,0.055133887
13050,77.824,53.773999999999994,watford,avilla,Missed,130,15/16,0.604639389,94.59502129,r,0,0.059130442000000005,0.055109257
15845,110.08,-17.368,newcastle,wba,Scored,243,15/16,0.156486185,111.44170590000002,b,1,0.053835879,0.05508635
18842,72.896,-57.448,stoke,s-hampton,Missed,290,15/16,0.667431288,92.81217334,r,0,0.058878012,0.055082241
11157,110.52799999999999,16.7,swansea,everton,Missed,56,15/16,0.149958662,111.78250659999999,r,0,0.05360709599999999,0.055049928
14408,57.663999999999994,66.46600000000001,wba,newcastle,Missed,186,15/16,0.856189203,87.99355688,r,0,0.057185417,0.055032269
17252,79.168,-52.772,spurs,liverpool,Missed,306,15/16,0.587944303,95.14439662,r,0,0.059063627,0.055017684000000004
16100,117.696,-4.342,watford,cpalace,Missed,252,15/16,0.03687493,117.7760645,r,0,0.049651257000000004,0.054972890999999996
18063,89.92,-43.086000000000006,everton,b-mouth,Scored,347,15/16,0.446836439,99.7096274,b,1,0.05863952099999999,0.054962918
11277,61.696000000000005,-64.462,leicester,arsenal,Scored,60,15/16,0.8073195390000001,89.2286157,b,1,0.057640889,0.054934860999999995
10255,45.568000000000005,71.476,leicester,spurs,Missed,21,15/16,1.003238309,84.76592004,r,0,0.055016851,0.054910133
11622,111.87200000000001,-14.696,s-hampton,chelsea,Missed,72,15/16,0.13061651,112.83313700000001,r,0,0.052869188,0.054907608
18431,119.488,1.002,sunderland,everton,Missed,369,15/16,0.008385583,119.49220120000001,r,0,0.04839453,0.054885664
15182,98.432,33.734,wba,s-hampton,Missed,215,15/16,0.330169041,104.052109,r,0,0.057301675,0.054866394000000006
16366,109.184,19.038,watford,b-mouth,Missed,263,15/16,0.172630641,110.8313642,r,0,0.054024240999999994,0.054851787
15373,114.11200000000001,11.022,watford,newcastle,Missed,225,15/16,0.09629061,114.6430679,r,0,0.051668704,0.054826562999999995
16585,119.04,2.004,cpalace,sunderland,Missed,272,15/16,0.016833087,119.0568672,r,0,0.048655002999999995,0.054800865
17493,105.152,-25.05,watford,everton,Missed,318,15/16,0.23386746100000003,108.09461409999999,r,0,0.055446608,0.054778771
15153,69.76,59.786,newcastle,west-ham,Missed,214,15/16,0.708557798,91.87395385,r,0,0.05830884099999999,0.054752977
13195,119.936,-0.33399999999999996,swansea,liverpool,Missed,136,15/16,0.002784811,119.93646509999998,r,0,0.047994579,0.054735068
10641,86.336,-46.76,arsenal,newcastle,Missed,35,15/16,0.496374991,98.18555136,r,0,0.058649059,0.054730323
12051,75.13600000000001,-56.111999999999995,stoke,swansea,Missed,89,15/16,0.6414536789999999,93.77619655,r,0,0.058581562999999996,0.054678303
12292,75.13600000000001,56.111999999999995,liverpool,chelsea,Missed,100,15/16,0.6414536789999999,93.77619655,r,0,0.058581562999999996,0.054678303
12581,75.13600000000001,56.111999999999995,man-utd,wba,Missed,112,15/16,0.6414536789999999,93.77619655,r,0,0.058581562999999996,0.054678303
18422,93.95200000000001,-39.078,watford,norwich,Missed,368,15/16,0.394168205,101.7549428,r,0,0.05788361,0.054675996
17696,74.688,56.446000000000005,watford,wba,Missed,329,15/16,0.647175599,93.61863201,r,0,0.058550082999999996,0.054668842
18855,77.376,-54.442,s-hampton,stoke,Missed,290,15/16,0.613140118,94.60960173,r,0,0.058642611,0.05465426
11258,77.824,-54.108000000000004,cpalace,spurs,Missed,59,15/16,0.60753841,94.78528704,r,0,0.058635623,0.054635447999999996
19001,66.176,62.123999999999995,man-city,wba,Missed,315,15/16,0.753826428,90.7670334,r,0,0.057817487,0.054598157
19170,107.39200000000001,-22.044,arsenal,sunderland,Missed,344,15/16,0.20245451399999997,109.63110690000002,r,0,0.054493644,0.054580727
10322,108.736,-20.04,norwich,stoke,Missed,23,15/16,0.182254448,110.5672614,r,0,0.053973701,0.054575535999999994
14273,96.19200000000001,36.74,spurs,norwich,Missed,179,15/16,0.36484500700000005,102.96955109999999,r,0,0.057335408,0.054475376
14677,59.008,66.132,wba,stoke,Missed,196,15/16,0.842265025,88.63061259,r,0,0.05682398599999999,0.054471902
10509,110.976,-16.7,avilla,sunderland,Missed,30,15/16,0.14936227300000002,112.22549879999998,r,0,0.052922009000000006,0.05444945599999999
10722,110.976,16.7,s-hampton,norwich,Missed,38,15/16,0.14936227300000002,112.22549879999998,r,0,0.052922009000000006,0.05444945599999999
11320,63.488,-63.794,liverpool,avilla,Scored,61,15/16,0.787802269,90.00222542,b,1,0.057337083,0.054414805999999996
16957,49.152,70.47399999999999,man-city,norwich,Missed,289,15/16,0.9617846940000001,85.92149778,r,0,0.055208823,0.054409396
17065,80.96,51.77,everton,arsenal,Missed,295,15/16,0.568924034,96.09710974,r,0,0.058409947000000004,0.05437819
10904,67.52,-61.456,wba,s-hampton,Missed,46,15/16,0.738416262,91.30054948,r,0,0.057711117,0.054363668
9972,111.87200000000001,-15.364,avilla,man-utd,Missed,10,15/16,0.136481737,112.92208319999999,r,0,0.052440352999999995,0.054360007
16962,112.32,14.696,man-city,norwich,Missed,289,15/16,0.130101403,113.2773358,r,0,0.052187159000000004,0.054307292
17000,86.336,47.093999999999994,spurs,avilla,Missed,291,15/16,0.49936132899999996,98.34505444,r,0,0.058207250999999995,0.054305824
10504,59.903999999999996,65.798,liverpool,arsenal,Missed,29,15/16,0.83225252,88.98239163,r,0,0.056747175,0.054271947
10275,77.376,54.776,spurs,leicester,Missed,21,15/16,0.616021492,94.8021917,r,0,0.058148498,0.054180795
9999,89.92,43.754,s-hampton,everton,Missed,11,15/16,0.452860618,100.0000946,r,0,0.057806117000000004,0.054154627999999996
14112,62.592,64.462,liverpool,leicester,Missed,173,15/16,0.800115252,89.85047528,r,0,0.05694806400000001,0.054133034000000003
11417,43.776,72.47800000000001,stoke,b-mouth,Missed,65,15/16,1.027448037,84.67230161,r,0,0.05394814,0.054116067999999996
13679,58.111999999999995,-66.8,avilla,arsenal,Missed,156,15/16,0.854839296,88.53950838,r,0,0.056321399,0.054088594000000004
12914,111.87200000000001,15.698,b-mouth,swansea,Missed,125,15/16,0.13941083699999998,112.96801129999999,r,0,0.052225035999999996,0.054086587
10773,72.896,58.11600000000001,arsenal,stoke,Missed,40,15/16,0.673059044,93.22712198,r,0,0.057845287999999995,0.054085750999999994
12501,114.11200000000001,-12.024000000000001,b-mouth,s-hampton,Missed,108,15/16,0.10498277,114.74373670000001,r,0,0.05109626900000001,0.05404537400000001
15296,102.016,-30.06,leicester,stoke,Scored,221,15/16,0.286550229,106.35256389999999,b,1,0.055659732,0.054025126
13551,80.064,52.772,s-hampton,cpalace,Missed,151,15/16,0.582761658,95.89123046,r,0,0.058027014,0.05401573900000001
12719,46.016000000000005,71.81,man-city,avilla,Missed,118,15/16,1.0009143040000001,85.28861797,r,0,0.054270857,0.054008817
11245,52.288000000000004,69.472,spurs,cpalace,Missed,59,15/16,0.9256023000000001,86.9505246,r,0,0.055342786,0.053990214
14321,110.08,-18.704,swansea,cpalace,Missed,181,15/16,0.16830539600000002,111.65771809999998,r,0,0.052901252999999995,0.05394892
12078,98.88,-34.068000000000005,everton,arsenal,Missed,90,15/16,0.331801379,104.5843345,r,0,0.056303797999999995,0.053941723
13744,89.47200000000001,-44.422,spurs,newcastle,Missed,158,15/16,0.460836087,99.89270678,r,0,0.05756769900000001,0.053886857999999996
14569,86.336,-47.428000000000004,b-mouth,leicester,Missed,191,15/16,0.5023379689999999,98.50543173,r,0,0.057767563,0.05388335
11595,119.04,-3.34,b-mouth,watford,Missed,71,15/16,0.028050436,119.0868473,r,0,0.048104411,0.053873353
17282,116.352,8.35,newcastle,norwich,Missed,307,15/16,0.071642167,116.651234,r,0,0.049740375,0.053857355999999995
17124,67.52,61.79,man-city,man-utd,Missed,299,15/16,0.741115014,91.52570404,r,0,0.057177856,0.053841602
11494,61.696000000000005,-65.13,norwich,west-ham,Missed,67,15/16,0.812468016,89.71239221,r,0,0.05653612,0.053830206
10860,111.87200000000001,-16.032,man-utd,liverpool,Missed,43,15/16,0.14233753,113.01490790000001,r,0,0.05200914400000001,0.053813433
18604,111.87200000000001,16.032,west-ham,stoke,Missed,375,15/16,0.14233753,113.01490790000001,r,0,0.05200914400000001,0.053813433
17890,114.11200000000001,12.357999999999999,west-ham,watford,Missed,337,15/16,0.107876687,114.7792172,r,0,0.050903985,0.053785325
13306,67.072,-62.123999999999995,b-mouth,chelsea,Missed,141,15/16,0.747118473,91.42234169,r,0,0.057038883,0.053746679000000006
13259,63.04,-64.462,arsenal,sunderland,Scored,140,15/16,0.796550467,90.16313573,b,1,0.05659968,0.053733672999999996
11618,76.032,-56.111999999999995,s-hampton,chelsea,Missed,72,15/16,0.635780039,94.49561666,r,0,0.057626619000000004,0.053724289
11074,112.76799999999999,-14.696,chelsea,arsenal,Missed,52,15/16,0.12959032,113.7215645,r,0,0.051513209000000004,0.053713505
16552,107.84,22.378,chelsea,norwich,Missed,271,15/16,0.20460725600000002,110.137371,r,0,0.053558115,0.05369351
14226,120.384,1.002,stoke,man-utd,Scored,177,15/16,0.008323173,120.38816990000001,b,1,0.047094334,0.053683818
11708,78.72,-54.108000000000004,leicester,norwich,Missed,75,15/16,0.602183826,95.52232233,r,0,0.057632237999999995,0.053655258
12006,78.72,54.108000000000004,newcastle,norwich,Missed,88,15/16,0.602183826,95.52232233,r,0,0.057632237999999995,0.053655258
11220,111.42399999999999,-17.034000000000002,s-hampton,man-utd,Missed,58,15/16,0.15170098199999998,112.7185208,r,0,0.052023872,0.053579952
19213,111.42399999999999,17.034000000000002,norwich,arsenal,Missed,346,15/16,0.15170098199999998,112.7185208,r,0,0.052023872,0.053579952
13662,95.744,38.076,west-ham,stoke,Missed,155,15/16,0.37850952299999996,103.03734909999999,r,0,0.056499717000000005,0.053567262000000004
16504,59.456,-66.46600000000001,leicester,wba,Missed,270,15/16,0.841010145,89.17816488,r,0,0.055957477,0.053535167
13307,80.512,52.772,b-mouth,chelsea,Missed,141,15/16,0.580200526,96.265602,r,0,0.057511872,0.0535202
19389,50.496,70.47399999999999,watford,liverpool,Missed,363,15/16,0.94906923,86.69735112,r,0,0.05456822,0.05348622
15256,84.096,49.766000000000005,stoke,arsenal,Missed,218,15/16,0.534350544,97.71792042,r,0,0.057430914000000007,0.053479939000000004
13589,119.04,-4.008,swansea,man-city,Missed,152,15/16,0.033656641,119.1074543,r,0,0.047823267,0.05340977400000001
18427,115.008,11.356,watford,norwich,Missed,368,15/16,0.098421921,115.5672912,r,0,0.050139490999999994,0.053375763
15722,119.936,2.338,everton,newcastle,Missed,238,15/16,0.019491261,119.958786,r,0,0.047219397999999996,0.053374187000000003
10391,106.944,-24.048000000000002,everton,man-city,Missed,26,15/16,0.221186277,109.6144399,r,0,0.053581919000000006,0.053361346
9738,89.92,-44.422,b-mouth,avilla,Missed,0,15/16,0.45884968600000003,100.2941697,r,0,0.056979487999999995,0.053353169000000006
15608,70.656,60.12,spurs,norwich,Missed,234,15/16,0.705006556,92.77221963,r,0,0.056937668,0.053353164
10392,115.456,10.687999999999999,everton,man-city,Missed,26,15/16,0.092308979,115.94964979999999,r,0,0.049843310999999994,0.053293898
16616,114.11200000000001,-13.026,man-utd,watford,Missed,275,15/16,0.11365903699999999,114.85305929999998,r,0,0.050517306,0.053265792
18286,54.08,-69.138,stoke,cpalace,Missed,358,15/16,0.9070013720000001,87.77647432,r,0,0.054916697,0.053252956
10556,77.376,-55.443999999999996,chelsea,cpalace,Missed,32,15/16,0.621749145,95.18971852,r,0,0.05716978,0.053242582999999996
12096,74.688,-57.448,swansea,avilla,Missed,91,15/16,0.65565939,94.22616435,r,0,0.057038858,0.053214997
14791,112.76799999999999,-15.364,avilla,cpalace,Missed,200,15/16,0.135410578,113.80981640000002,r,0,0.051097994,0.053178595
12029,119.04,-4.342,norwich,newcastle,Missed,88,15/16,0.036458971,119.1191612,r,0,0.047681275999999995,0.053178047
12201,98.432,35.404,b-mouth,spurs,Missed,96,15/16,0.34527207,104.605458,r,0,0.055570525999999995,0.053104060999999994
15581,68.86399999999999,-61.456,man-utd,stoke,Missed,233,15/16,0.7286145829999999,92.29891891,r,0,0.05650903,0.053072432
16080,110.976,-18.37,newcastle,chelsea,Scored,251,15/16,0.16404378,112.4861301,b,1,0.051794032999999996,0.053058532
16200,72.0,59.452,man-utd,sunderland,Missed,255,15/16,0.690229627,93.3731241,r,0,0.056684165999999994,0.053017832
18726,25.408,-76.82,spurs,cpalace,Missed,220,15/16,1.2513750940000001,80.91278554,r,0,0.049097308,0.053000865
11818,89.92,44.756,spurs,swansea,Missed,79,15/16,0.46183101600000004,100.4425504,r,0,0.056568749,0.052955025999999995
11116,86.78399999999999,47.762,man-city,west-ham,Missed,53,15/16,0.5031156489999999,99.05892842,r,0,0.056770505,0.052946425
10254,63.93600000000001,64.462,leicester,spurs,Missed,21,15/16,0.789494777,90.79185834,r,0,0.055899348,0.052938267000000004
11925,54.528,-69.138,leicester,s-hampton,Missed,84,15/16,0.902993879,88.05319885,r,0,0.054661798,0.052919352
13888,54.528,-69.138,spurs,s-hampton,Missed,164,15/16,0.902993879,88.05319885,r,0,0.054661798,0.052919352
14102,71.104,60.12,watford,chelsea,Missed,172,15/16,0.7018886329999999,93.11387231,r,0,0.05651648099999999,0.052913455
15281,82.304,51.77,watford,swansea,Missed,219,15/16,0.561477375,97.23210023,r,0,0.056835058,0.052877783
17363,116.352,9.686,cpalace,west-ham,Missed,310,15/16,0.083055878,116.754471,r,0,0.049059692,0.052869947
18520,116.352,-9.686,newcastle,spurs,Missed,373,15/16,0.083055878,116.754471,r,0,0.049059692,0.052869947
13788,70.208,60.788000000000004,chelsea,sunderland,Missed,160,15/16,0.7136111409999999,92.86734737,r,0,0.056324309,0.05278949
15006,120.384,-2.338,spurs,leicester,Missed,209,15/16,0.019418743999999998,120.40670120000001,r,0,0.046582104000000006,0.052786647
12930,76.032,-56.78,watford,man-utd,Missed,126,15/16,0.641444071,94.89380077,r,0,0.056641273,0.052777912999999996
16143,57.663999999999994,67.80199999999999,wba,everton,Missed,253,15/16,0.86602576,89.00701152,r,0,0.054959262,0.052766175
16659,75.13600000000001,57.448,chelsea,stoke,Missed,278,15/16,0.652771537,94.58166418,r,0,0.056581269000000003,0.052755105999999996
13716,63.04,65.13,liverpool,wba,Missed,157,15/16,0.8017031859999999,90.64192463,r,0,0.055521839,0.05266122
10339,120.83200000000001,-1.67,sunderland,swansea,Missed,24,15/16,0.013819962,120.8435399,r,0,0.046206786,0.052649148
18961,120.83200000000001,-1.67,avilla,chelsea,Missed,304,15/16,0.013819962,120.8435399,r,0,0.046206786,0.052649148
19354,80.512,-53.44,west-ham,swansea,Missed,362,15/16,0.585982033,96.63340905,r,0,0.056574068,0.052622699
11535,115.008,12.357999999999999,cpalace,watford,Missed,68,15/16,0.10704267599999999,115.670049,r,0,0.049583262999999995,0.052612982
12262,68.86399999999999,-61.79,newcastle,sunderland,Missed,99,15/16,0.731307973,92.52164393,r,0,0.055990602,0.052566577
11100,109.632,-21.041999999999998,man-city,west-ham,Scored,53,15/16,0.189626945,111.6330649,b,1,0.051902187999999995,0.052541915999999994
14727,109.632,21.041999999999998,liverpool,west-ham,Missed,197,15/16,0.189626945,111.6330649,r,0,0.051902187999999995,0.052541915999999994
16703,116.8,-9.352,west-ham,everton,Missed,279,15/16,0.079898043,117.17380209999999,r,0,0.048580607000000005,0.052533305999999995
19500,116.8,-9.352,watford,sunderland,Missed,377,15/16,0.079898043,117.17380209999999,r,0,0.048580607000000005,0.052533305999999995
11161,108.288,-23.046,everton,swansea,Missed,56,15/16,0.209692853,110.7131838,r,0,0.052383967000000003,0.052527847
17052,39.744,74.482,west-ham,chelsea,Missed,293,15/16,1.0806271809999999,84.42247248,r,0,0.051738273,0.052521186
10975,88.57600000000001,-46.426,spurs,sunderland,Missed,48,15/16,0.482770594,100.0054061,r,0,0.056220152,0.052519272
13566,52.736000000000004,70.14,man-city,swansea,Missed,152,15/16,0.9261009659999999,87.75366258,r,0,0.05398991400000001,0.052503147
11728,119.936,-3.674,sunderland,west-ham,Missed,76,15/16,0.030623427999999998,119.9922596,r,0,0.046682999,0.052467332
12803,82.304,52.104,everton,avilla,Missed,121,15/16,0.564379749,97.41034458,r,0,0.056378577,0.052440812999999996
12066,60.8,66.46600000000001,arsenal,everton,Missed,90,15/16,0.829889708,90.07979327,r,0,0.055017475,0.052417671
10969,44.672,-73.146,spurs,sunderland,Missed,48,15/16,1.0225290009999999,85.70837124,r,0,0.052520955,0.052370154
16068,121.728,0.33399999999999996,chelsea,newcastle,Missed,251,15/16,0.002743815,121.72845819999999,r,0,0.045443998,0.052364163
16102,120.384,-3.0060000000000002,watford,cpalace,Missed,252,15/16,0.024964907999999997,120.42152420000001,r,0,0.046320195999999994,0.052338199
10615,49.6,71.476,man-city,watford,Scored,34,15/16,0.964149589,86.99987687,b,1,0.053319679,0.052321028
13028,48.70399999999999,71.81,avilla,watford,Missed,130,15/16,0.974828108,86.76840275,r,0,0.053165059,0.052313647000000005
12415,79.168,54.776,west-ham,watford,Missed,105,15/16,0.605266114,96.27036096,r,0,0.056185827,0.052262899
15876,83.648,-51.102,west-ham,s-hampton,Missed,244,15/16,0.548408189,98.02245818,r,0,0.056170500000000005,0.052262101
16641,74.688,58.11600000000001,stoke,newcastle,Missed,276,15/16,0.661254475,94.63491322,r,0,0.056048659,0.052261682999999996
10492,55.424,-69.138,liverpool,arsenal,Missed,29,15/16,0.895054303,88.61085046,r,0,0.054144668,0.052251432
16281,52.288000000000004,-70.47399999999999,man-city,spurs,Missed,259,15/16,0.932468843,87.75317442,r,0,0.053672647000000004,0.052243689
